500 124750
62 210 68
327 410 53
230 244 84
16 115 79
243 402 63
102 363 38
20 144 54
241 412 9
127 432 46
159 340 10
269 399 96
16 81 4
28 196 88
161 286 43
196 271 14
85 146 51
82 200 19
14 347 60
94 186 82
102 478 88
237 314 54
135 488 28
35 335 80
181 365 96
268 275 70
47 377 76
279 325 13
245 360 27
330 355 35
108 400 19
132 276 96
82 336 30
203 489 93
408 422 52
98 457 80
202 466 88
284 473 80
181 343 44
179 328 41
21 128 57
3 116 57
118 226 26
193 194 6
254 311 82
302 340 33
5 152 18
40 95 6
229 470 26
30 309 51
105 384 96
241 263 3
146 314 13
37 177 66
360 489 57
66 206 74
34 335 51
136 156 45
195 487 24
9 111 11
433 434 63
226 436 21
246 396 46
24 494 28
322 425 3
164 336 27
218 376 82
258 262 45
256 405 69
153 446 40
17 226 51
90 390 75
68 247 53
450 494 41
25 422 70
59 252 5
22 160 2
398 456 18
13 59 66
166 438 79
9 34 22
43 294 59
371 417 10
224 495 7
0 246 55
7 240 44
139 167 29
51 125 99
23 332 87
212 423 74
84 417 55
35 372 91
13 49 12
149 294 54
235 498 36
1 176 67
378 483 1
375 442 43
320 403 71
112 363 46
231 412 85
2 239 66
87 429 83
286 295 44
77 463 7
98 298 61
36 495 64
409 498 70
33 90 60
278 381 70
210 438 27
37 345 45
154 423 31
245 325 52
275 319 20
195 287 70
362 452 46
186 443 57
70 114 11
164 345 80
296 478 35
280 468 65
131 272 47
55 338 32
87 440 84
115 452 1
104 245 73
309 486 70
322 489 21
393 450 40
115 394 64
117 298 17
329 472 74
57 227 17
173 257 64
56 379 65
342 372 31
379 484 16
134 297 39
116 424 80
109 331 5
89 493 71
163 425 66
301 312 83
243 300 40
139 440 78
136 337 90
366 436 46
361 436 61
37 209 93
257 280 13
264 363 35
114 350 13
182 494 6
39 276 18
129 435 98
158 469 51
146 421 4
421 454 20
24 468 5
134 184 37
237 252 18
21 154 1
424 451 53
234 475 98
198 302 49
18 401 5
273 362 76
89 437 59
233 329 99
202 280 93
225 355 1
168 310 92
298 490 18
22 374 13
53 295 43
92 497 43
52 283 45
235 408 43
108 133 82
291 372 87
63 214 12
112 445 74
49 205 63
213 346 55
327 382 86
116 321 68
132 172 48
231 454 19
96 316 59
164 319 95
358 461 95
343 483 2
398 406 4
191 494 71
109 154 44
88 301 68
392 491 34
223 276 11
8 362 34
146 446 73
38 413 49
251 406 5
11 79 32
52 395 59
141 308 71
199 323 48
189 326 52
210 215 36
356 473 52
131 251 99
90 371 23
181 306 6
192 308 44
272 479 24
34 323 65
17 135 56
143 208 2
246 260 13
237 347 95
114 166 25
105 376 57
211 429 42
415 485 82
221 256 97
28 231 69
128 161 19
289 422 66
338 446 41
277 428 19
93 283 37
73 378 45
196 333 87
171 286 26
10 137 64
38 319 40
70 113 6
77 430 86
260 414 6
25 350 52
247 417 71
351 382 67
150 196 11
121 171 46
212 218 28
122 220 59
126 364 97
350 422 56
136 249 23
32 159 26
209 378 64
87 193 46
28 319 85
173 355 77
25 222 5
206 235 28
72 103 59
130 132 23
213 290 26
190 258 98
65 187 40
63 160 83
132 425 32
72 307 23
244 399 1
112 243 63
133 291 56
255 463 34
274 491 72
81 317 14
122 150 52
150 434 28
10 359 89
395 422 52
58 499 20
211 262 30
163 473 40
163 224 61
109 365 86
37 153 45
82 142 96
301 454 28
168 402 84
285 361 19
23 229 96
224 449 32
370 496 29
253 344 15
281 301 37
186 260 82
82 125 92
103 236 21
442 465 80
363 474 81
39 318 57
74 236 94
177 418 63
290 376 36
56 273 24
312 488 84
175 198 17
2 327 32
307 381 12
35 485 89
78 162 48
101 321 99
390 496 73
250 345 15
329 479 57
265 430 54
54 418 20
82 188 68
49 105 13
102 418 94
27 344 32
37 88 64
46 388 36
200 339 56
203 411 42
190 402 82
108 363 1
82 368 32
70 359 23
101 206 48
165 229 40
34 444 33
170 250 38
14 41 37
190 445 76
328 363 80
174 351 78
418 464 46
366 499 62
146 293 83
102 356 52
128 376 37
169 206 61
3 278 22
189 220 36
112 434 22
176 313 25
213 321 78
80 396 30
134 447 76
125 148 32
242 373 45
123 251 37
234 441 40
36 477 98
95 330 40
183 467 40
177 400 46
322 394 63
282 391 4
135 468 7
411 463 70
85 265 97
69 180 20
76 325 69
38 376 5
25 252 37
114 443 23
320 418 17
38 278 73
287 320 34
25 311 42
18 22 47
464 482 88
348 401 93
63 293 23
60 298 34
30 231 89
31 233 64
47 337 30
274 290 73
226 326 4
132 485 98
324 419 77
248 375 38
66 497 76
222 256 31
304 455 31
473 496 74
330 460 96
309 479 54
412 482 14
107 420 44
65 160 51
160 284 96
197 269 65
153 233 25
112 429 7
309 379 41
18 256 29
72 339 58
170 279 92
365 477 86
90 125 9
254 435 99
165 320 61
215 345 1
366 381 26
7 434 25
112 252 61
52 146 35
21 395 24
454 480 82
95 215 37
347 424 90
70 439 75
19 287 2
155 244 89
395 491 94
56 487 8
4 16 22
319 339 45
465 470 70
39 152 94
202 402 53
77 264 13
43 144 41
8 157 43
61 447 23
304 401 34
108 141 90
170 376 9
101 274 11
6 119 85
352 406 77
73 427 7
161 188 50
84 388 66
73 355 12
342 472 27
275 365 7
16 63 54
435 453 91
144 369 38
160 177 33
75 477 99
103 331 8
251 348 59
322 330 79
259 401 87
164 281 42
239 276 22
95 461 59
21 218 55
151 377 66
8 254 25
49 388 11
169 377 18
107 389 83
187 276 20
323 350 24
9 324 45
36 76 21
33 44 37
181 428 86
79 210 30
37 270 7
156 484 16
7 426 81
276 444 63
49 84 93
45 200 8
34 315 38
396 481 65
54 491 89
68 240 35
312 399 64
21 339 67
47 292 96
88 352 53
12 312 83
284 356 83
163 196 54
96 495 99
123 487 10
100 325 34
140 283 70
379 401 99
150 299 19
215 431 16
378 472 13
117 312 92
444 452 87
377 400 83
77 218 30
35 184 97
385 399 79
35 172 44
43 374 69
103 182 76
64 247 93
194 284 16
177 426 42
379 479 39
6 377 15
366 390 24
149 269 45
201 490 83
67 179 95
356 458 42
7 468 7
203 253 57
20 458 20
182 356 59
155 338 30
313 469 32
301 322 6
33 421 62
139 179 68
45 145 78
41 316 74
87 498 61
371 429 64
203 317 70
297 334 65
353 419 13
145 272 89
367 433 10
54 170 75
278 430 28
314 462 56
199 322 19
46 140 15
105 268 74
299 408 43
261 303 61
263 475 30
8 445 20
241 269 63
152 378 97
230 284 57
106 318 30
121 322 57
293 394 78
226 351 61
219 273 23
126 267 79
113 454 28
288 487 34
84 258 15
74 429 5
338 398 32
345 370 21
392 401 96
136 401 95
123 211 60
398 440 36
216 391 45
345 388 38
81 302 26
64 240 78
187 439 2
138 274 58
357 403 95
189 379 90
240 314 6
72 239 67
187 361 28
136 410 67
203 473 10
224 404 15
231 495 78
11 59 53
371 479 91
16 29 91
364 423 18
140 432 58
93 245 39
234 451 52
13 238 12
92 101 87
229 432 63
55 152 13
147 344 63
235 286 9
75 396 34
35 360 10
89 398 70
132 348 69
118 238 46
144 480 66
285 351 14
2 321 52
214 295 58
15 323 32
50 140 72
90 130 64
196 216 32
95 239 63
181 205 28
352 478 35
17 488 7
286 422 79
66 211 76
10 464 26
95 375 32
107 227 91
70 290 49
84 466 72
405 432 47
119 347 94
2 490 82
263 375 84
80 178 89
403 468 50
68 99 95
244 290 85
184 468 7
85 316 97
385 422 86
279 304 44
301 364 68
93 156 70
4 344 40
101 386 68
7 282 1
212 328 49
87 251 98
318 346 37
10 361 30
74 110 7
135 339 75
269 273 9
248 485 12
288 390 49
54 266 1
48 386 30
340 376 9
13 394 34
125 164 58
216 495 48
44 380 94
65 199 40
442 497 99
136 336 58
45 402 41
440 472 2
323 483 59
118 205 31
364 408 58
202 309 71
81 409 11
154 334 52
251 444 74
147 427 42
70 106 59
109 234 17
242 363 77
136 314 87
154 201 9
23 113 3
202 483 14
145 246 96
331 436 51
21 191 20
25 111 20
185 463 72
140 318 93
97 488 47
272 462 26
135 474 81
37 250 83
252 460 75
162 195 24
6 268 62
51 296 34
38 285 13
192 344 78
442 470 70
312 400 57
241 296 19
154 327 44
402 412 43
337 373 7
271 331 73
365 393 87
217 387 7
86 357 46
31 198 3
7 14 71
10 425 41
323 440 79
190 470 33
41 450 2
26 425 96
135 265 74
115 286 53
122 474 2
450 463 51
200 396 62
136 289 15
44 414 22
159 177 45
106 188 77
228 437 56
229 330 23
43 50 39
145 472 39
79 357 79
308 333 5
306 469 6
253 408 59
152 320 23
314 451 29
29 280 77
4 209 60
40 342 53
299 458 3
47 386 53
401 487 18
134 315 79
210 470 71
199 234 70
275 404 90
87 113 27
374 458 42
131 184 23
221 343 87
8 199 15
211 283 35
97 476 50
117 286 25
259 267 4
29 138 5
164 329 41
9 489 85
22 359 4
115 446 85
384 410 81
160 370 77
342 400 62
29 492 28
246 470 62
158 327 91
380 454 60
118 191 25
250 387 87
21 331 72
120 167 20
103 453 22
76 266 32
109 308 26
34 102 73
189 315 96
115 146 77
259 340 38
165 238 43
39 109 90
242 492 44
205 303 93
321 335 10
390 479 93
281 467 73
88 218 14
160 252 12
470 482 99
78 320 50
325 455 33
189 211 98
197 337 18
350 467 61
6 239 91
136 477 12
242 334 89
34 342 29
439 493 7
190 270 83
220 291 86
167 278 38
360 474 35
55 373 6
284 427 18
476 491 59
231 341 9
65 190 96
47 436 5
337 390 53
334 456 17
229 467 7
112 350 46
255 434 19
144 268 93
81 392 64
357 393 24
269 319 88
4 166 95
75 417 48
217 288 62
120 286 69
155 408 48
5 275 91
33 430 55
74 93 93
220 283 43
204 344 64
55 241 69
95 184 18
41 286 96
90 247 30
297 438 73
324 355 47
322 492 41
155 186 3
67 438 31
105 465 18
65 371 33
41 386 58
444 464 28
176 326 64
234 330 72
391 441 39
183 297 96
137 331 42
273 374 52
315 360 73
30 446 77
373 442 74
272 414 43
28 489 61
335 388 88
153 367 98
3 118 72
19 384 8
38 233 16
310 425 41
363 414 67
375 394 48
122 268 8
101 113 39
274 361 87
67 353 37
100 213 42
318 388 54
254 340 99
41 137 64
292 434 87
483 494 71
229 331 91
57 200 76
25 485 24
259 468 46
131 399 25
144 332 9
82 116 32
102 198 6
326 417 36
26 105 25
121 326 36
107 183 60
284 391 70
162 285 26
127 328 80
399 422 37
334 379 45
138 224 25
300 340 70
281 349 52
234 311 63
72 126 81
5 108 71
0 475 42
66 402 94
203 213 21
187 271 24
293 460 4
283 458 44
141 279 63
227 432 88
250 422 97
334 347 74
168 475 18
343 493 87
59 399 36
31 249 39
109 443 29
247 480 35
148 212 12
287 483 99
42 204 49
127 344 22
352 476 67
71 205 61
66 180 81
327 436 34
134 339 89
389 447 28
108 259 70
3 176 35
32 170 63
216 484 70
28 493 73
7 85 48
23 419 29
44 165 54
80 474 84
119 191 50
344 438 33
254 425 66
264 482 88
344 474 18
115 418 14
402 460 4
157 450 44
257 406 2
347 448 42
439 491 18
259 321 6
169 378 5
72 402 18
148 156 13
160 356 13
193 313 71
185 218 17
104 137 68
31 52 35
286 350 97
298 326 3
25 329 45
154 473 59
120 325 15
15 318 69
11 229 35
16 325 66
142 404 75
301 389 47
73 260 97
160 492 75
332 458 71
214 427 67
18 200 64
204 481 32
317 418 91
62 161 24
68 307 70
246 498 58
91 222 95
146 327 85
117 178 42
240 405 38
112 278 79
172 319 79
238 372 3
134 453 58
69 297 59
3 100 70
392 470 59
147 460 82
167 345 74
415 459 92
356 370 94
335 471 37
267 375 7
80 291 46
136 359 53
215 405 47
78 312 35
183 428 94
102 411 78
147 327 25
41 203 5
385 499 69
49 291 58
214 254 90
72 391 66
204 398 69
78 343 40
294 334 56
153 280 41
56 80 88
257 331 31
114 353 86
58 237 16
110 281 58
346 372 71
256 369 82
8 168 38
29 459 70
20 470 60
253 320 40
48 269 2
139 431 68
116 358 25
15 411 82
29 421 47
421 436 49
81 348 40
76 459 54
123 307 60
360 427 55
55 390 56
295 461 98
114 230 77
134 154 80
407 473 93
206 299 35
10 114 34
429 449 41
109 231 94
248 320 6
98 299 90
22 204 63
94 162 52
257 268 24
9 424 38
115 375 51
4 179 93
396 448 14
372 469 18
206 270 87
152 426 21
13 446 94
60 401 82
409 499 63
6 439 39
120 293 88
383 427 97
306 464 60
318 370 95
174 206 56
93 140 59
247 273 61
405 453 69
296 463 40
267 353 28
338 467 73
334 366 49
238 459 49
296 355 36
169 226 39
75 192 62
145 377 25
344 416 27
10 444 53
243 405 66
269 293 67
91 258 61
30 193 56
133 151 12
169 186 84
8 283 50
58 304 41
346 409 73
56 383 96
237 303 68
301 381 69
365 481 32
33 207 25
65 403 15
35 155 1
322 424 84
44 127 62
82 285 2
405 443 18
259 329 2
106 107 22
128 246 19
312 470 8
7 469 37
177 290 72
281 326 78
282 325 36
39 75 69
183 212 10
29 231 25
47 85 12
252 335 85
140 419 37
210 298 41
20 244 62
264 314 41
299 388 81
81 404 49
295 447 26
18 116 59
121 291 31
146 355 91
6 360 40
43 474 76
266 416 15
369 446 41
243 426 24
462 477 78
134 461 34
37 95 40
18 68 98
473 485 56
181 348 19
23 268 3
142 311 67
101 466 28
287 301 64
341 379 51
49 227 27
296 379 33
18 307 11
484 494 43
355 442 55
250 365 28
52 476 98
103 465 67
248 319 8
43 256 10
310 493 92
294 443 89
126 205 88
161 312 40
319 357 68
24 93 3
314 351 45
137 320 62
200 202 32
185 196 43
186 277 81
139 252 73
240 253 19
24 138 1
183 296 46
325 349 25
23 286 11
422 464 2
379 491 36
369 375 40
35 437 2
115 255 98
102 130 30
201 328 79
135 168 47
131 161 75
387 469 52
135 220 11
30 313 93
335 383 27
400 453 15
207 266 68
245 397 88
191 469 40
161 453 13
34 218 17
166 204 7
182 463 51
252 267 21
206 470 36
95 178 54
81 474 93
78 401 75
140 471 73
333 397 90
164 458 50
2 124 15
178 405 22
175 300 6
122 196 92
69 233 11
225 474 16
274 328 17
189 486 25
21 129 37
16 143 73
210 360 98
48 424 38
254 454 95
94 272 89
61 138 50
265 344 63
265 400 3
115 498 15
45 491 99
267 471 29
236 331 29
30 208 57
223 297 60
8 357 95
209 377 16
441 448 96
167 448 35
47 86 94
403 486 60
151 458 52
4 165 57
208 480 21
240 361 10
24 340 15
82 458 88
202 490 86
5 135 22
200 296 87
92 427 50
255 393 25
438 445 82
309 493 94
4 175 78
92 440 4
270 277 9
186 357 6
4 189 41
54 156 92
326 418 8
229 236 53
117 320 70
44 240 39
0 258 47
128 327 5
8 118 81
103 461 4
177 441 46
195 281 67
10 335 40
380 426 62
241 257 95
346 405 3
343 489 62
24 67 19
170 425 52
287 308 85
89 390 2
253 412 3
84 453 7
87 210 37
247 457 56
37 113 59
87 246 83
146 306 5
85 385 21
164 490 8
203 435 27
6 116 52
24 487 58
166 271 51
178 202 83
207 423 32
86 127 83
444 489 35
204 420 67
98 260 7
276 336 71
131 264 71
237 317 37
105 497 14
319 332 21
4 457 52
160 498 53
315 464 72
263 299 97
203 492 39
118 312 7
59 239 24
37 160 27
198 472 76
5 261 21
100 467 78
48 145 5
378 398 35
97 461 1
131 227 67
187 351 52
129 429 43
48 325 54
131 434 5
36 119 5
265 323 32
207 438 39
243 465 43
343 406 83
174 238 17
84 363 27
90 393 74
135 359 91
65 483 47
212 292 40
38 396 74
62 137 33
185 472 70
335 469 99
189 250 62
15 140 57
64 380 48
228 442 88
177 261 74
117 406 11
202 229 59
29 478 33
350 449 99
101 494 20
299 374 61
104 225 83
277 321 42
49 428 64
325 365 41
44 430 95
73 452 42
306 309 4
259 455 71
30 311 80
113 473 92
14 476 21
200 486 38
284 482 47
293 307 21
108 187 37
157 326 26
200 375 86
250 445 33
200 463 23
165 438 28
18 235 70
58 282 23
50 463 29
47 404 18
39 200 60
401 453 53
44 222 83
261 313 33
115 393 44
322 462 8
228 236 3
67 463 97
101 235 29
110 305 80
68 171 80
88 113 52
223 245 79
26 223 48
76 400 40
392 424 56
94 174 99
292 394 29
209 410 3
136 181 31
139 198 16
313 375 42
159 193 42
228 433 70
260 479 50
206 469 29
19 493 5
25 373 43
183 478 92
127 301 90
182 360 98
181 424 92
349 493 32
108 130 85
209 258 32
223 278 86
57 207 99
2 298 19
154 264 61
103 175 40
422 449 97
363 398 83
194 448 91
204 435 59
205 469 28
9 230 18
54 90 31
114 326 58
231 422 46
368 458 44
190 458 77
245 449 94
72 346 61
75 262 85
164 301 40
291 418 69
26 472 50
84 167 32
84 146 47
372 491 94
45 339 82
364 497 58
91 256 29
196 213 6
115 436 3
97 190 2
64 332 31
323 463 53
411 462 59
43 326 68
237 286 92
172 446 30
454 495 19
70 291 94
223 443 16
370 438 10
25 96 37
240 450 55
144 442 99
128 489 45
319 377 69
6 282 44
72 228 94
314 369 82
319 346 71
385 389 77
390 489 77
39 450 7
94 96 21
193 441 69
40 197 35
176 430 94
34 238 74
13 97 53
393 472 89
9 229 98
124 372 6
123 241 22
152 488 31
252 283 31
294 310 15
266 324 49
94 299 85
157 267 30
71 171 50
27 147 21
220 370 75
3 189 54
242 254 14
247 357 7
69 127 47
30 287 56
164 331 93
390 427 65
424 438 20
313 470 4
167 428 7
121 480 15
220 487 62
177 433 8
253 435 55
120 271 94
197 385 67
252 432 5
330 416 47
342 489 56
35 44 35
35 346 11
195 364 25
342 360 39
236 247 23
289 456 77
364 461 59
298 328 30
152 407 56
80 228 8
168 241 88
144 425 98
194 483 81
18 292 40
66 339 79
160 410 80
320 479 68
128 410 54
321 470 62
124 252 30
215 360 50
427 439 8
30 80 37
73 238 85
399 407 96
270 379 45
285 498 8
52 147 79
65 285 35
226 241 45
226 440 9
156 316 26
270 331 70
151 388 99
63 493 84
216 248 77
124 479 62
82 487 46
1 284 10
146 374 40
373 492 92
1 380 86
145 199 56
159 486 34
259 426 51
309 413 76
265 398 61
479 488 23
44 161 84
8 67 15
117 440 21
212 460 79
130 190 83
234 293 36
28 170 95
350 492 50
227 352 54
56 144 81
85 177 21
86 233 51
186 415 35
102 494 5
94 107 39
208 359 42
256 422 20
83 458 11
22 55 32
45 161 67
129 407 7
95 355 47
244 332 23
240 257 28
143 329 49
126 187 49
81 279 51
420 492 69
284 442 39
303 364 68
16 342 89
70 259 69
285 377 85
281 441 5
315 355 69
107 270 76
135 293 59
191 209 21
55 212 12
173 360 69
37 266 87
12 285 7
60 409 48
261 317 97
1 451 14
94 95 69
371 406 63
56 436 65
64 337 77
3 390 1
184 208 15
33 180 76
280 380 50
162 376 2
5 474 98
390 499 24
9 456 51
463 476 94
175 484 53
268 377 4
82 325 93
157 328 23
342 469 44
11 383 34
120 151 79
118 392 85
225 287 88
349 366 40
58 189 79
133 476 57
78 447 92
23 499 39
193 419 47
15 366 28
54 201 30
119 139 45
39 119 24
64 363 48
132 134 83
231 486 31
119 494 10
64 284 5
35 79 81
214 222 33
90 396 3
85 418 9
161 418 16
136 323 76
369 465 15
272 343 66
74 231 54
173 444 21
297 306 74
71 149 98
240 318 61
272 395 81
252 279 26
148 150 13
21 32 1
169 361 40
143 303 36
3 267 84
113 192 15
86 466 92
20 57 80
190 341 10
154 437 75
297 333 6
313 403 9
141 200 79
82 466 37
89 97 84
116 355 71
89 270 97
271 489 23
50 379 67
380 460 49
180 404 90
117 367 68
169 250 27
358 371 87
76 415 41
465 475 88
200 237 98
270 300 27
279 427 45
297 305 77
78 475 42
118 479 6
225 429 24
177 406 10
4 391 85
169 253 89
287 411 2
346 352 10
234 432 8
7 80 41
103 217 78
20 340 6
116 344 89
425 447 95
320 416 47
282 378 27
161 207 45
179 416 47
361 445 71
157 174 13
190 468 22
279 302 1
186 364 58
7 236 86
242 474 42
392 399 74
19 277 21
339 479 37
33 396 67
212 458 38
0 151 92
131 325 33
33 375 39
205 318 20
139 291 74
394 444 39
63 123 36
160 236 83
153 292 16
220 377 96
186 484 49
81 252 12
348 399 10
243 407 89
1 264 90
219 372 71
11 443 32
60 360 9
88 472 63
164 277 91
349 413 40
133 474 22
34 408 49
323 493 61
130 362 17
74 134 81
280 342 17
54 199 36
76 461 8
246 475 18
64 84 51
218 360 78
138 155 69
55 475 25
90 408 25
87 263 91
344 413 23
155 439 53
398 433 12
223 468 45
40 94 4
50 188 76
306 439 32
103 294 73
168 229 23
197 452 14
23 104 53
163 217 29
136 185 68
21 158 8
21 458 58
98 417 81
166 389 68
251 324 63
77 94 71
52 306 8
299 393 3
185 403 9
57 293 76
194 403 97
205 497 54
334 452 8
77 320 41
64 310 45
172 314 32
181 215 36
60 384 68
154 262 92
167 435 28
251 336 43
46 414 87
362 497 28
131 391 70
50 143 37
277 336 90
253 297 27
126 442 65
400 457 64
188 478 94
336 463 33
353 470 66
201 213 64
22 463 50
309 344 56
292 381 35
330 431 30
25 41 82
72 113 30
338 355 89
25 84 13
140 275 26
179 243 96
252 446 66
237 447 74
101 139 99
402 483 50
218 477 79
17 344 79
341 434 96
293 433 52
76 236 9
362 441 50
304 418 64
118 380 30
368 495 3
141 257 31
300 339 50
116 195 63
148 243 72
164 181 4
1 262 82
257 273 12
220 420 8
335 348 25
166 394 92
367 499 61
91 200 74
193 210 92
24 376 72
197 279 11
295 328 14
74 234 79
193 328 83
228 340 70
72 333 69
58 388 1
118 299 89
64 235 56
140 314 94
480 491 87
250 497 52
169 395 15
140 459 65
279 449 49
107 266 90
3 177 63
110 413 34
190 447 45
51 191 80
63 382 11
248 343 79
145 299 54
70 471 38
30 389 44
268 307 33
6 299 32
407 478 36
284 485 40
80 219 93
229 457 56
128 298 86
74 177 56
7 183 28
85 137 40
175 323 61
247 421 6
163 475 67
125 230 28
55 493 32
111 270 41
311 458 4
143 346 7
130 357 31
273 472 89
117 372 86
84 405 58
30 220 85
137 474 76
180 306 61
389 390 1
286 456 17
164 372 50
225 453 51
48 186 25
412 481 9
93 479 14
260 330 86
37 369 72
139 165 74
30 235 78
152 317 28
53 357 91
294 306 92
300 307 26
132 301 91
277 498 89
216 372 6
67 345 11
247 414 95
320 474 40
390 455 48
12 414 86
177 223 47
125 261 17
39 396 34
349 450 67
203 259 41
36 269 64
118 282 77
56 136 28
3 152 83
159 338 19
202 393 90
85 380 33
210 424 17
269 432 75
299 433 88
239 487 11
187 219 9
263 432 66
124 416 46
321 342 31
124 299 41
284 366 25
63 114 30
203 233 15
44 334 87
146 169 29
313 355 50
7 208 13
250 329 63
271 323 77
218 249 70
9 275 17
14 148 50
294 466 32
140 498 79
298 324 4
66 382 15
289 472 94
373 420 54
75 187 84
34 48 24
226 470 57
118 394 5
171 352 61
49 66 40
351 464 2
61 170 59
103 406 92
226 297 64
2 433 87
187 281 22
204 247 54
256 318 56
171 428 43
57 353 52
205 487 75
114 172 27
74 98 17
155 332 64
123 403 9
125 214 11
34 107 34
5 66 84
453 473 34
340 407 5
25 421 8
64 124 89
110 172 48
184 257 34
96 194 68
152 280 87
319 438 49
52 293 84
74 435 64
237 358 16
373 460 59
274 333 21
6 364 20
314 381 11
117 255 64
208 468 33
276 379 29
229 442 45
16 418 56
198 373 38
175 346 40
37 309 57
181 302 96
159 245 67
223 378 6
145 334 33
23 99 71
330 397 90
67 493 76
125 162 1
93 424 5
124 294 90
136 324 17
19 250 27
82 118 1
308 451 15
83 155 80
35 279 34
274 435 72
59 167 3
32 289 43
50 124 7
336 442 29
62 246 26
118 155 39
38 489 86
60 62 56
30 130 88
70 169 48
178 460 88
172 408 26
217 253 91
186 481 43
84 141 95
333 391 86
10 241 70
37 136 29
137 424 96
52 173 10
314 321 53
57 394 78
39 308 57
48 442 41
152 455 38
197 482 42
91 270 16
324 429 11
17 158 30
343 385 99
6 190 33
319 479 8
63 309 31
18 408 39
105 136 29
132 391 89
75 162 83
27 52 75
22 164 47
91 482 74
231 368 78
71 111 99
256 340 52
157 206 5
12 273 55
158 407 80
106 295 83
324 484 29
20 409 98
81 91 21
11 485 48
388 466 37
17 416 7
83 303 48
135 311 87
87 230 49
136 173 97
12 404 69
225 476 57
247 309 70
108 423 65
25 357 31
320 480 37
162 299 64
1 277 84
6 374 95
357 400 6
367 436 78
115 151 32
70 166 92
65 441 43
326 446 27
237 326 32
83 308 58
56 224 85
247 278 94
73 107 39
226 299 12
164 343 81
197 402 98
266 333 9
420 490 44
99 435 39
174 348 12
243 302 32
1 316 97
55 380 14
46 307 2
74 124 32
288 440 99
175 466 2
153 240 15
321 445 37
417 440 21
72 123 31
457 483 44
169 316 44
9 439 72
72 332 72
123 126 44
143 205 46
162 301 19
230 492 39
97 496 70
32 175 7
130 382 74
176 233 6
118 387 96
155 301 36
439 464 93
7 204 96
25 141 68
386 446 80
200 276 55
227 229 76
26 318 27
326 437 76
46 194 8
141 395 39
159 409 64
263 446 60
367 451 29
