500 124750
236 445 57.74186976087379
31 43 63.713027976846625
174 306 99.73730563422637
348 400 51.49636912907749
23 315 18.469840776064654
22 294 61.81517948472841
27 441 95.4854574390753
35 328 53.08848811708072
242 384 40.14073302753473
220 229 78.90233282591048
65 172 50.188337795739955
235 293 51.46511795275737
15 72 2.8726875638727134
61 105 19.03545375129404
138 304 49.00118483027643
78 317 74.22484922664168
89 277 55.44557813304362
373 396 7.6031815193815255
50 218 93.58041317114828
36 368 45.78988537108493
192 409 57.99291419797281
105 145 9.045672945596959
358 472 52.081103676100234
404 410 75.25333803138702
52 161 43.68550616322156
269 327 38.13790054469762
138 144 47.19656721135932
130 340 81.70270059955595
31 72 23.928419671305544
59 190 37.30836520167983
294 409 71.27127510417955
349 419 93.55219398397053
187 346 69.95028264998408
346 456 37.54516758999547
114 164 25.366531930613853
53 254 5.855291859741675
142 275 35.85684749316359
61 347 18.0433016629948
129 315 45.72757912773363
89 143 80.65577603435719
13 84 68.10301590161181
39 171 41.27568514529609
369 383 1.7779495193266364
120 453 5.519241901809135
145 221 22.215215069524067
40 493 3.9581575341823667
371 398 76.53064897847642
289 459 75.52224895981347
283 397 85.11662188664856
79 89 88.7458435384317
47 60 64.38129256606558
230 290 87.83427836231267
95 345 29.399896498848268
197 264 40.92632469782021
322 368 65.67639953719963
135 256 93.94957490592398
364 423 68.05572841891093
215 453 58.536327883049964
13 153 84.37819060926564
325 333 78.78863105845036
118 383 22.119097730760792
359 470 42.17662324864068
381 463 80.46497656372729
212 322 92.31549229618625
101 126 12.22622639927925
260 380 68.81035737093319
315 464 32.54414515823554
325 389 71.35089602599167
248 283 38.44977187513837
27 263 44.70438220348485
19 439 23.727690056928154
441 491 40.901022839865995
341 415 6.527678096807968
107 351 38.05780404937921
18 421 71.69814423263206
259 428 47.839185993134755
26 329 58.698981976577564
155 242 47.21739723392905
134 383 53.113032441281646
176 228 92.1330708185813
266 291 12.230931016828597
150 262 84.78136130463632
71 204 82.16699380640476
246 283 75.03964312877882
155 489 14.86512651205833
141 265 7.9598379309592335
35 294 89.71679965800242
331 332 21.57060477584867
365 375 34.22130589222409
189 233 58.79606847855251
321 454 23.495126630338593
33 163 68.4038807285563
15 469 26.436679248937832
125 321 16.141416640496956
53 59 48.43217111910278
380 462 47.87105046279026
159 419 39.412475121138044
163 364 85.91826886066872
121 268 96.53618573503428
58 246 61.291338889412536
19 205 81.13405411118246
201 437 68.11531232969776
246 255 68.16641627612263
244 310 80.23573336075282
210 436 87.78669673937452
7 8 78.41812798556535
108 345 14.608436616482491
47 404 76.38023151238703
188 262 45.82886943515559
150 368 99.0390771672798
171 199 19.957690325434925
5 144 31.74496502075368
337 480 38.219507338697305
225 378 39.14660183674975
160 390 92.241653481608
301 462 9.055120017209813
282 424 89.82434191552852
231 358 17.52584902917309
7 393 60.38775633453108
261 360 15.925799037526529
211 215 38.07168467893638
8 466 30.816375117169464
151 381 25.14546703722044
15 437 52.44968358239233
108 468 90.2523914898792
23 361 26.676497154330956
112 473 2.1384392936931382
111 281 19.363434776323736
150 286 5.831912270210989
226 419 94.75721894015506
91 230 83.25843471407136
381 443 38.241405473323795
159 358 12.035486636812106
95 183 56.25429523043876
143 420 4.998034710658488
232 240 24.31614802108263
224 291 55.02267072542893
37 51 45.88747102427635
34 162 79.59482684137485
325 345 61.444929540524605
231 300 83.88871378638981
40 385 64.57581004580337
374 451 4.868363239205982
195 459 70.78665537579181
192 480 98.80045663913901
381 448 44.998318608217154
280 331 48.08385715358956
258 491 43.76315959136841
234 302 23.014239072261446
229 492 15.888387724283223
144 277 39.92783864985731
12 355 19.329398609684382
301 414 16.407881732001208
132 167 68.83859298469626
290 298 84.1266933076238
79 420 20.810060073687033
362 412 35.20730285871963
92 343 37.1215017560797
28 294 7.188031205606831
183 375 33.71897402675402
68 298 78.6244329951114
47 51 15.309630925517796
167 250 78.01883424128893
35 471 56.41928590434684
43 203 71.36853098760203
249 451 50.28739597498075
48 339 66.19881683689405
7 140 56.89260370280192
139 498 2.2156661513779383
12 213 86.11145411662265
59 427 92.30008501984021
36 469 17.54366728042895
330 409 28.087811567624314
288 429 47.095643059072216
90 252 61.56786946161234
27 496 30.76928556333163
356 391 92.68642525023598
161 436 75.35949403458346
175 313 25.080879498331843
289 445 12.549852679451812
42 85 11.120121500418957
78 152 71.62518222790119
251 487 4.106330368376405
55 408 75.23222411274195
97 305 43.65083589863067
196 241 74.70105524926801
8 227 16.456610893600494
139 399 25.521642670748815
23 194 95.30634887896548
108 463 1.8841352949770755
249 457 63.11396877690497
58 61 96.50756217378593
56 74 68.12354364193082
111 442 21.806915312571533
322 418 58.58330670706337
205 289 25.1743029802455
202 285 73.0364501503186
78 261 61.865335796864244
364 472 98.20543773016963
25 307 57.73286985456182
88 345 28.02713847278659
186 264 49.3873197916781
460 472 63.0226454131387
284 327 74.72152229412454
146 331 18.779200893199135
79 369 57.57195456466402
183 284 62.093435946515875
191 367 32.765928704120775
292 356 83.65600671693008
228 487 90.55016459643085
154 395 8.079827466744868
134 471 84.05222776483012
57 225 88.67816770221317
130 335 67.50843701357904
124 144 68.00970314950293
163 315 35.200865901263626
72 111 19.375617792813152
199 424 93.36123256389006
16 481 80.50187806265362
85 262 75.73319856936354
145 172 94.65839503240353
38 496 97.06184934853906
96 213 36.86414621851064
211 242 42.06386979276911
47 374 88.07429167966397
207 238 87.62353174716395
138 278 70.17939708420329
186 333 79.02019468128906
118 432 81.50436826608464
244 337 31.342899459066167
201 373 61.77989050999146
127 361 58.0448385348698
395 431 57.812657438992034
174 492 5.973158647728758
191 300 68.6017997733177
178 241 80.22323265441257
282 488 79.7728404098304
327 458 52.68429985837328
111 454 31.309940395639856
283 473 82.40261502898154
70 433 13.92647919396414
268 368 75.94469671566853
460 468 70.37599763428094
168 384 50.46390012939206
46 464 48.00186454693855
59 254 67.8653810057746
297 436 70.68659624471313
174 346 63.348602407412955
173 218 8.837387080530991
54 129 15.437976681250094
9 450 5.567603924278524
142 419 54.357647029512165
21 418 89.37872947952604
43 298 97.4118809529326
186 465 88.9993147365483
88 285 32.59979446233106
46 89 51.64614960939607
35 454 15.226247543793729
184 384 67.46958980395465
161 448 1.6632155913161164
164 238 13.187756472285601
54 406 98.88480808537685
107 378 71.34804413629993
339 366 20.113628875794102
231 468 8.738730176810815
123 466 38.575644667644625
170 300 26.19582249032537
248 389 1.312451540589064
96 498 25.856548590547657
134 341 36.061736069767036
456 491 87.23016095868972
6 367 38.058662397049275
115 462 81.56334765039597
12 19 30.517471953341985
61 377 48.02037359289174
287 346 48.8877671182739
160 276 63.31230118732328
49 365 71.76922009097639
66 403 58.14144987209193
391 495 43.98629727757614
68 144 12.578980700424209
361 452 26.377470002198947
5 340 72.32602101042005
13 379 31.565455450326954
127 182 12.073858748813697
206 325 32.27287099771316
46 442 42.748618928144
223 237 51.06060042034689
244 361 56.36028518035263
420 456 71.71824246038794
140 334 86.61910248730618
104 271 94.05518296438578
149 470 93.78993805967168
398 447 26.03768496287684
102 400 20.50258926248102
273 402 16.698033517633593
47 472 31.574819211784444
46 130 70.00615207324611
115 381 15.311450835029365
7 149 68.78034500994552
446 464 38.82241070648739
224 286 9.097722103930263
94 448 73.92709478693257
330 352 79.0915196679977
135 386 10.469180850656574
52 82 55.46438525764025
21 337 99.26613914838771
80 171 39.378897063332865
40 236 69.90688890021009
140 446 61.230364481323264
308 443 66.94427813708246
33 81 69.65274501653651
140 498 32.15829400877864
331 388 44.93377048873646
151 318 10.843607308498608
261 322 92.62119085267624
83 264 89.96704542492016
170 317 64.63778079407193
199 315 56.39777035394062
168 407 55.394886082274546
197 232 56.58096332512359
127 177 22.456847446866085
12 43 36.960222724591624
77 105 37.77718797732992
222 495 71.09422136543574
198 236 16.28979353865582
180 317 95.30435408255194
36 278 6.473827384944648
144 315 85.03811959631172
348 479 88.5178281926425
253 397 58.36290642950437
95 96 63.60652947092598
174 465 1.1289093019456509
24 414 82.57574398800986
23 374 34.374567080894415
211 326 74.16913884652527
145 285 74.31739175562353
145 462 23.97847460306448
0 482 28.969828284551827
236 338 67.68770893070433
213 249 65.73956683455798
37 458 3.3730692606411408
173 402 16.084524601017367
144 361 17.111268447037407
24 175 5.999015793825212
55 78 29.437219666169543
196 263 74.02140271689717
240 450 29.397033597670696
93 414 73.15071308613162
197 311 11.339594322640078
95 430 14.675254835326536
52 300 75.98187246041523
309 331 48.486669208735755
36 232 55.538957917967544
367 418 98.30564922346832
252 307 15.756756067347089
237 402 61.745616638645764
106 483 15.39214021975094
51 261 68.72617717817656
212 414 45.005439812681615
66 495 49.580000947280496
26 462 99.87962531786508
173 258 15.94505418968323
199 262 99.50277263620922
264 338 42.07001804931909
62 250 43.83515526363291
264 485 49.08573043689554
394 436 7.124805028999976
18 107 72.13795804976432
389 445 27.354774958446786
21 417 67.01031662270552
137 486 55.880663233279236
391 465 4.808897529689755
57 190 88.55588624362183
66 226 9.617593388301803
128 463 45.860937997124246
37 392 94.99222845255359
61 120 79.09348417990168
248 487 27.100608828121548
176 401 61.35826115930819
382 413 57.95208551630936
151 344 55.04898868889302
199 421 89.27415422218466
65 109 85.49333343664459
114 490 88.7499178980557
24 441 91.15297382965358
201 261 89.85087712053306
14 310 2.289374421912637
2 242 80.21752118925532
187 296 26.088771822047608
16 409 32.47313670346098
34 327 34.94500787282065
10 407 39.73499776479027
57 250 48.106125838705026
292 467 88.17651253872772
357 417 29.897961031437486
117 175 53.740282466469544
335 440 4.09700086426688
20 73 19.03412266278819
5 181 45.82977410003627
102 148 52.48076998304721
10 248 77.64746932682662
89 458 54.946618536818825
92 277 64.8799175340324
163 454 8.866574763804886
32 404 49.65310941372624
176 432 93.31473225379476
45 65 97.99700129291925
263 302 45.688405292534505
52 249 32.86080750917795
52 319 53.08432942785599
153 259 18.798612716977413
20 416 15.861580590342577
104 403 47.9490613132045
134 216 35.311931322403154
389 421 27.916786098387718
62 198 65.78167049190205
323 371 89.17384348422574
215 272 51.225149082120744
61 383 16.975522543749925
436 455 26.747696273086753
304 368 39.28122382392147
88 380 48.944366817735585
286 494 3.8587704626089296
49 67 37.815966963083596
107 347 62.42801399460764
13 182 64.80459449558737
57 136 5.186029899982614
2 442 12.270255736875908
100 441 74.62070500383894
266 402 41.31903608013979
224 257 70.67564062374176
297 302 24.391522106342013
118 261 95.22670205711503
368 421 65.38139858238071
280 494 58.92290700531193
6 269 32.64176203545915
167 212 91.27827324364993
72 120 71.32041859361945
93 397 39.114618411802105
141 256 6.635172588335759
52 252 17.971419531368305
341 376 81.15233159815716
463 491 28.35948963175439
165 290 42.04815120520431
340 456 61.500321667342725
45 199 3.5237470767667083
13 381 47.29266372240305
4 87 47.98652618924107
206 217 53.650580875591444
0 403 37.47238737509086
296 377 73.44688749225283
265 292 23.69931798241418
48 412 82.72739309512097
158 318 72.30206501251871
55 279 13.28079090596329
31 476 47.16041337735255
402 420 66.35440399994837
26 344 41.328946448969184
447 482 48.51296480838731
282 448 14.181265780873176
224 258 29.645269246533278
285 344 66.22796406246529
144 335 8.955862048989987
240 403 40.01661937425351
467 490 39.55064670630392
145 335 72.0592745117728
107 315 52.01663295186479
206 440 56.10751181817364
349 481 60.485426949565344
86 253 5.972631293710794
88 131 95.98365565303033
296 308 5.720965133655558
194 441 34.45969164336618
112 474 13.102914572570937
332 356 35.84115637900294
28 361 91.12627975851561
98 293 15.640169258048745
348 376 15.673319308696325
338 489 16.75992342378766
176 424 47.445255041643726
186 236 26.44763385006561
37 177 87.8882452184666
323 329 2.1767185116116905
109 150 64.48835596600745
9 51 65.53285132043632
159 427 56.09006179001532
151 309 36.194572414274546
15 223 68.44722773725135
305 473 59.485379865563566
205 352 38.99208117571822
388 391 53.718629472365336
233 250 30.853186495414757
99 302 46.84019759971653
106 123 25.082765295787418
347 484 37.89169845127704
233 328 80.4688171722834
3 19 22.077146036714346
128 292 39.272836611111366
181 188 49.98150287702205
28 83 76.25227874273006
70 240 29.614242650285444
29 308 23.194798367152362
440 467 88.89692495775316
259 452 94.81526566619472
316 453 46.145504156292276
142 403 58.34861305427542
201 362 54.35371423186184
229 293 89.7435676729411
106 458 24.020239009153578
80 490 36.84508318738481
189 483 38.979724129928854
137 417 33.72660026876321
157 422 16.584287499990616
306 412 90.90185156148435
112 182 21.676826712512526
159 294 18.698978310230434
121 267 44.65478729137045
197 460 32.45084325174227
331 430 15.384754797500765
156 367 13.012377362356705
97 134 54.39960554602168
116 154 52.9710075957319
125 383 31.721109074923085
199 326 94.87437124343083
75 192 2.7217125817119165
194 423 80.82275079993308
165 207 46.07707256604372
236 305 4.681243516472149
30 135 74.55323984522536
26 176 44.29301083228411
32 354 3.8839249642573495
104 371 8.98631782374457
250 378 39.69921561482694
131 471 39.67495353209982
29 176 70.9471201702262
52 148 83.80274059254836
4 168 10.554675718311742
36 56 32.03393694159766
209 361 57.122041019086225
257 405 6.1105846346415085
217 401 64.4617992090655
38 302 77.0735329988654
256 334 76.21082902528981
115 173 17.654384493321853
244 406 86.88988548950577
251 495 53.477941492947735
239 294 75.4428513220367
189 343 14.127371835733745
92 260 73.83318912988341
163 395 78.17548607685437
185 289 22.435183340048866
255 307 92.31345429440327
116 307 15.859775768077986
75 343 80.91085827833662
329 333 93.42375763018833
138 389 84.75890003979015
178 300 22.449938760772337
44 450 54.396723053946445
185 187 3.674113696422317
273 410 66.92156763480065
8 221 3.025104358952852
328 391 39.01123506341264
356 392 7.500368099093424
91 250 7.077181769419036
10 256 17.376637761024497
112 241 95.4063964348143
67 144 2.9030091973737195
414 466 69.03136818429651
235 340 49.10082375822856
376 390 74.03362217329914
300 383 97.43411972830916
439 451 17.348725173167622
371 395 91.26209927745619
177 303 60.7548581133127
271 352 84.86354491410368
38 207 3.639925454052467
142 420 44.39677556288441
66 300 83.7769163528374
20 126 38.06120253196194
238 482 90.58353123865257
418 446 40.83391542594578
73 476 39.42316311593317
29 96 80.78916427465565
187 224 11.547395516970028
189 447 53.54167356138354
46 435 37.794049172302
36 493 15.826069379001556
129 426 10.546971038345037
272 472 98.08928806032816
44 379 91.79514292902968
23 392 42.36042986374981
288 345 1.36711372371771
47 335 74.49566981678349
212 266 34.2139937335158
136 324 30.376694096281984
199 487 18.748117924401303
72 411 70.64271691184997
135 224 58.60862419664748
321 393 94.50902450842547
225 348 29.403421077946685
349 456 35.62825128467672
134 476 79.15183476798582
261 388 9.120331134014176
46 354 59.335435707460505
404 438 9.7442419910585
361 493 49.65344647443359
102 366 78.29573464972417
12 495 36.93162732429114
311 426 90.61895615648282
214 237 63.8744692343624
33 156 37.74170766701508
103 368 80.50505048883213
199 474 99.8164865031699
7 405 55.55446400028938
12 486 75.03668163845443
122 314 16.30039326354372
298 454 92.39358926169304
110 189 3.476746901219604
103 405 11.835623107977767
6 196 46.12111751386024
21 221 87.92635505880561
357 463 99.09026942591962
8 211 34.03095134193441
233 490 14.762929127841758
184 356 34.86169840447539
395 448 94.25090984542784
302 316 19.07421014836693
174 433 16.958849254950433
125 178 32.259339310487306
4 39 6.1577117390941485
289 355 54.237501276712074
365 462 46.542001606323296
380 467 84.32457067116948
38 394 28.98337736287717
56 481 99.01823274052911
163 297 63.617858996223376
397 486 18.322433356308803
135 486 23.941612011790326
20 97 25.834474729526207
456 471 14.526506576807165
203 271 1.4755171553397524
223 294 78.57593345883319
141 351 41.67689800117654
2 58 54.746153958029524
131 450 46.303812450444504
37 402 99.97941007329202
135 404 71.23245308095564
20 280 28.979134393531318
417 494 87.39926395710356
272 291 70.27162224644415
412 441 78.80159723449461
103 454 60.52712024857775
35 452 72.7274083989493
1 334 77.31163206360776
179 488 1.1985259314063668
188 350 69.7070680091216
81 272 8.540311797384186
215 274 8.448053679082815
121 198 82.3151527279053
55 392 57.50831824582635
0 116 46.239914345238795
10 298 49.126021068977266
149 222 71.98253842049235
270 483 13.074000901704881
18 34 59.306680192173395
300 413 13.370252894180961
294 318 31.839033027019383
223 395 70.79898352869871
363 440 54.89928225453557
68 202 56.785799008822195
108 299 22.1828284977353
236 372 1.2937926452485335
103 400 56.2586126750163
360 381 8.917269658203459
245 331 17.449222615975593
323 459 85.42059554606574
309 484 61.27540489329927
145 348 59.35122071034059
169 297 4.965230842334524
39 320 12.475342936875318
163 286 31.131341613979078
373 398 96.63471945057854
52 242 82.39453491436751
145 307 75.38306958505143
136 459 14.072523855337662
272 376 45.97468376023638
7 389 61.18423621296043
105 375 64.95968291037761
212 250 28.24862960281612
81 189 98.5755143524896
221 364 28.59819042285874
219 242 7.860471888206208
187 328 90.6693433926021
